Url,Descripcion,certificado_energetico,Tipo_vivienda,Superficie_construida,superficie_util,antiguedad,imagen
https://www.pisos.com/alquilar/casa_adosada-el_burgo_el_abajon28231-51674736393_108500/,"traducciones disponibles: español català english deutsch français estupendo chalet adosado recién reformado de 414m2 construidos y 200m2 de parcela y 20.000m2 de zonas comunes. cuenta con 5 dormitorios (dos de ellos en suite) y 5 baños. - en planta baja encontramos un amplio hall de entrada que da acceso a la cocina y el gran comedor con el luminoso salón que tiene acceso al jardín desde el que podemos acceder a las zonas comunes, tenis, piscinas… - en la primera planta tenemos 4 amplios dormitorios, dos de ellos con baño en suite más un cuarto de baño completo . -la segunda planta tiene una bonita y amplia buhardilla que se utiliza como sala de cine. -en la planta sótano encontramos el cuarto de pancha y lavado, dormitorio de servicio en suite, zona de máquinas y almacenaje así como el garaje con capacidad para dos coches. esta urbanización está ubicada muy cerca de majadahonda, muy bien comunicada con acceso a todo tipo de servicios a tan sólo 5 mins. majadahonda es una localidad residencial situada al noroeste de madrid, conocida por su calidad de vida, tranquilidad y cercanía a la capital. con amplias zonas verdes, áreas comerciales y servicios de alta calidad, es ideal para familias y profesionales que buscan vivir en un entorno tranquilo sin alejarse demasiado de la ciudad. majadahonda cuenta con buenas conexiones de transporte, colegios, centros deportivos y una gran oferta de ocio, lo que la convierte en una de las áreas más deseadas para vivir en la comunidad de madrid.[iw] mostrar más",,,400.0,,,https://fotos.imghs.net/fch-wp/1085/820/1085_AG662-1520820_1_2025021320025019532.jpg
https://www.pisos.com/alquilar/atico-rios_rosas28003-51705646187_101800/,"traducciones disponibles: español català english deutsch français engel & völkers presenta este extraordinario ático de obra nueva, ubicado en un hermoso edificio emblemático de fachada clásica. esta vivienda moderna y elegante ofrece un ambiente acogedor que combina a la perfección el estilo contemporáneo con el encanto tradicional. cuenta con un amplio y hermoso salón con acceso directo a una fantástica terraza de 15m² completamente exterior. la cocina de diseño moderno está equipada con electrodomésticos de alta gama. la zona privada cuenta con dos dormitorios, ambos con armarios empotrados. el principal es doble, exterior y con baño en suite, mientras que el segundo es individual, ideal para un despacho u oficina. los dos baños completos, con plato de ducha, reflejan el mismo nivel de calidad y atención al detalle que caracteriza a toda la vivienda. la climatización es por aerotermia, calefacción por suelo radiante y aire acondicionado en toda la casa mediante conductos. este inmueble también ofrece un trastero de 2m² para mayor comodidad y organización. se alquila completamente amueblado. el edificio cuenta con fabulosas instalaciones comunes, como un gimnasio totalmente equipado y zona de coworking en la planta baja, así como una espectacular piscina panorámica en la azotea con solárium y zonas chill-out que ofrecen vistas de 360º del impresionante skyline de madrid. con un moderno ascensor, portero automático y servicio de portero físico en horario comercial, este ático ofrece una combinación incomparable de ubicación privilegiada, acabados de alta gama y amenidades exclusivas que lo convierten en una propiedad única en su clase, ideal para aquellos que buscan lo mejor en estilo de vida urbano. disponible a partir del 1 de marzo de 2025. este hermoso edificio se encuentra en la calle de santa engracia, dentro del emblemático barrio de ríos rosas, en el animado distrito de chamberí. a tan solo dos minutos andando de la estación de metro de ríos rosas y con acceso a múltiples líneas de autobuses, ofrece una ubicación inmejorable cerca de nuevos ministerios y la zona financiera de azca. este entorno distinguido y señorial es altamente valorado por su ubicación estratégica, que combina la vitalidad del centro de la ciudad con la efervescencia de la zona de negocios, destacando como uno de los mejores lugares de madrid. en sus alrededores, convergen las tradicionales e icónicas tiendas de barrio, el comercio innovador y una ecléctica escena cultural y gastronómica. el barrio destaca además por sus parques y jardines entre los que sobresalen el impresionante parque santander y el hermoso parque de ríos rosas. este entorno ofrece una experiencia de vida incomparable, fusionando la esencia tradicional con la vitalidad contemporánea. con su posición estratégica y su amplia oferta de servicios, representa un verdadero tesoro en el corazón de la ciudad y sin dudas se posiciona como uno de los destinos más cotizados para vivir en madrid. mostrar más",,,106.0,,Menos de 5 años,https://fotos.imghs.net/fch-wp/1018/135/1018_105933135_1_2025031213034808344.jpg
https://www.pisos.com/alquilar/apartamento-goya28009-52575698688_101800/,"traducciones disponibles: español català english deutsch français engel & völkers les presenta este piso de lujo amueblado para alquilarlo por cortas y largas temporadas con muebles y accesorios de calidad y diseño. está situado en una de las mejores zonas de goya en la calle duque de sesto. el piso tiene 110 metros cuadrados, ha sido recientemente reformado en su totalidad con un alto nivel de habitabilidad y confort. está ubicado en una segunda planta tiene mucha luz y vistas despejadas. cuenta con tres dormitorios, tres baños, dos de ellos en suite. cocina completamente equipada cuyos electrodomésticos son de alta. cuenta con vajilla, cubertería y cristalería completa además de todos los utensilios básicos de cocina. el salón y comedor amplio de espacio abierto a la cocina, le da un ambiente muy moderno y elegante. el dormitorio principal cuenta con baño y vestidor en suite, es exterior al igual que el salón. el segundo dormitorio también cuenta con baño en suite y el tercer dormitorio compuesto de dos camas el cual comparte el baño completo de visitas. la vivienda dispone de armarios grandes empotrados, todos ellos revestidos con materiales de calidad. la casa está perfectamente climatizada, excelente aislamiento acústico y térmico gracias a su carpintería exterior de altísima calidad. cristales climalit con barrera acústica y térmica. aire acondicionado por splits en todas las estancias. calefacción central individual. un lugar de confort, lujo y tranquilidad para vivir en el centro de madrid a escasos metros del parque del retiro. situada en el barrio de goya, en el distrito salamanca, la ubicación y alrededores del edificio donde se sitúa acompañan perfectamente al diseño y exclusividad de la propia vivienda. la propiedad está rodeada del mejor comercio de la ciudad, a escasos metros de la prestigiosa milla de oro y muy próxima al corte inglés de goya. la localización estratégica ofrece una amplia oferta de ocio y restauración, donde calles como príncipe de vergara, velázquez y serrano, amplifican la representatividad del distrito salamanca. un barrio muy cálido y cómodo para sus vecinos. las comunicaciones con el resto de la capital se hacen sencillas gracias a su proximidad a las principales líneas de transporte público, acceso rápido a las principales arterias de madrid. y para aquellos amantes de la naturaleza, nos encontramos a apenas cinco minutos a pie del pulmón verde de la ciudad, el parque del retiro mostrar más",,,115.0,,,https://fotos.imghs.net/fch-wp/1018/510/1018_106274510_1_2025033115034128231.jpg
https://www.pisos.com/alquilar/casa-parque_de_boadilla28669-47587059512_101800/,"traducciones disponibles: español català english deutsch français engel & völkers presenta esta acogedora vivienda unifamiliar con reforma reciente, de 150m2 de construcción distribuidos en una sola planta, sobre una parcela de 200 m2, dentro de una más grande, pero con entrada independiente. la calefacción es por radiadores con caldera de gas de bajo consumo. cuenta con aire acondicionado por split en el dormitorio principal y ventilador de techo. el recibidor nos conduce al salón comedor muy luminoso que cuenta con chimenea y tiene acceso directo al porche con bonitas vistas al jardín y paisaje. la cocina totalmente equipada tiene acceso desde el salón, hay espacio para secadora. en esta planta encontramos además tres dormitorios con armarios empotrados y todos con baño en suite, el dormitorio principal de enorme tamaño y amplio vestidor con baño en suite muy grande con bañera y ducha. se pueden aparcar cómodamente 2 coches dentro de la parcela y además hay un mueble trastero. parada de bus en la puerta y a pocos minutos de comercios y colegios. los inquilinos podrán acceder todo el año de forma gratuita al club social y deportivo de la urb parque boadilla. sin duda, una excelente vivienda para disfrutar de tranquilidad, seguridad y privacidad. parque boadilla es una de las exclusivas urbanizaciones históricas de boadilla del monte. destaca por su frondosa vegetación, amplias avenidas y calles, su tranquilidad y privacidad, así como su buena conexión con la red de autobuses urbanos. dispone de servicio de vigilancia de 24hs con coches de seguridad que patrullan por la zona. los residentes de parque boadilla tienen acceso al club social deportivo que cuenta con amplias instalaciones. está muy cerca de la zona comercial y de ocio de boadilla, al lado de las urbanizaciones de las lomas, el olivar de mirabal y viñas viejas y a pocas manzanas de los colegios saint michael, mirabal y casvi. todo un lujo y confort para vivir en el noroeste de madrid. mostrar más",,,150.0,,Entre 30 y 50 años,https://fotos.imghs.net/fch-wp/1018/474/1018_105032474_1_2025032120034912793.jpg
https://www.pisos.com/alquilar/apartamento-la_moraleja_encinar_de_los_reyes28055-53421635395_101800/,"traducciones disponibles: español català english deutsch français engel & völkers presenta este elegante apartamento amueblado que combina un diseño moderno y contemporáneo con acabados de alta calidad. la propiedad destaca por su luminosidad, potenciada por grandes ventanales que permiten la entrada de abundante luz natural y ofrecen vistas privilegiadas al amplio jardín privado. el ambiente que se crea es cálido y acogedor, ideal para quienes valoran la armonía entre confort y estilo. la cocina, totalmente equipada con electrodomésticos de última generación, cuenta con encimeras de granito y amplios armarios que combinan funcionalidad con un diseño sofisticado. las tres habitaciones, espaciosas y completamente amuebladas, ofrecen el máximo confort, pensadas para brindar privacidad y descanso. los baños, con acabados de lujo, incorporan grifería moderna, duchas estilo walk-in y lavabos de diseño que reflejan la atención al detalle en cada rincón de la vivienda. uno de los mayores atractivos de este piso es su amplio jardín privado, un verdadero oasis en medio de la ciudad. espacios verdes cuidadosamente diseñados, áreas de descanso con mobiliario exterior y un rincón de flores y huertos hacen de este jardín el lugar perfecto para disfrutar al aire libre, organizar barbacoas o simplemente relajarse bajo el sol. durante todo el proceso de alquiler, brindamos un servicio profesional y personalizado, asegurando una experiencia fluida y satisfactoria. esta es una oportunidad única de disfrutar de funcionalidad y una ubicación privilegiada. si deseas concertar una visita o recibir más información, no dudes en ponerte en contacto. ubicado en la tranquila y bien comunicada zona de luis martínez feduchi, en el distrito de hortaleza, este apartamento se sitúa en un entorno residencial ideal para quienes buscan comodidad, calidad de vida y fácil acceso al centro de madrid. la zona destaca por su ambiente familiar y seguro, con calles arboladas y espacios amplios que invitan al paseo y al disfrute diario. además, cuenta con excelentes conexiones mediante transporte público, con varias líneas de autobús y estaciones de metro cercanas, lo que permite una movilidad ágil y eficiente hacia cualquier punto de la ciudad. en los alrededores se encuentran todos los servicios necesarios para el día a día: supermercados, farmacias, centros de salud, bancos y una variada oferta gastronómica que incluye cafeterías, restaurantes y bares con encanto. también destacan los centros comerciales cercanos, como el palacio de hielo y gran vía de hortaleza, que ofrecen tiendas, cines y zonas de ocio ideales para disfrutar en cualquier momento. esta ubicación garantiza a los inquilinos la máxima comodidad y conveniencia sin necesidad de desplazamientos largos. para familias o profesionales, la zona ofrece también una excelente oferta educativa, con colegios públicos y privados, guarderías y centros deportivos. a pocos minutos se encuentran parques y áreas verdes como el parque juan pablo ii y el parque forestal de valdebebas, perfectos para actividades al aire libre, deporte o simplemente desconectar de la rutina. vivir en luis martínez feduchi es disfrutar de un equilibrio perfecto entre tranquilidad residencial y dinamismo urbano. mostrar más",,,260.0,,,https://fotos.imghs.net/fch-wp/1018/708/1018_106315708_1_2025040718041330935.jpg
https://www.pisos.com/alquilar/apartamento-justicia_chueca28004-50910708706_101800/,"traducciones disponibles: español català english deutsch français engel & völkers presenta este piso en el centro de almagro. situado en un edificio de imagen representativa de este barrio y reformado en su totalidad. consta de un amplio salón con comedor con tres balcones a la calle génova. cocina independiente y equipada con electrodomésticos de alta gama. se compone de cuatro habitaciones, la master room con vestidor y baño ensuite, además de un aseo de cortesía y un baño completo que da servicio a las otras dos habitaciones. la cuarta habitación dispone igualmente de baño ensuite.. cabe destacar la luminosidad del piso y el buen gusto en la selección de materiales de alta calidad. otras características de esta finca moderna es que dispone un gimnasio y piscina interior. todas la viviendas están reformadas con un aislamiento tanto térmico como acústico. su ubicación excelente cerca de la plaza de colón y de alonso martínez, lo hacen aún mas atractiva. posibilidad de una plaza de garaje en el mismo edificio. el apartamento se encuentra en el barrio de almagro, una de las zonas más elegantes de madrid. a escasos metros del paseo de la castellana, goza de una buena comunicación a través de varias estaciones de metro y muchas líneas de autobuses en su vecindad. presenta una excelente cercanía a puntos de interés turístico, y zonas comerciales y de negocio de la capital. todo ello unido a la gran oferta de espacios gastronómicos. el barrio, que está poblado por embajadas (de alemania, suecia, finlandia, hungría, brasil) y galerías o centros culturales (instituto goethe, centro cultural coreano, fundación japonesa, instituto del cine) es conocido también como el triángulo de oro de madrid. mostrar más",,,191.0,,Menos de 5 años,https://fotos.imghs.net/fch-wp/1018/437/1018_105796437_1_2025032120030716715.jpg
https://www.pisos.com/alquilar/chalet-pedrezuela_centro_urbano-52502468343_101800/,"traducciones disponibles: español català english deutsch français zazume te trae este cómodo y acogedor chalet con garaje, jardín y piscina en pedrezuela, madrid. ¡urbanización atalaya real! *contrato de larga estancia (+12 meses) y sí se aceptan mascotas (no perros de raza peligrosa)* en zazume estaremos permanentemente a tu disposición para que tu hogar sea una experiencia inolvidable. ¡alquila tu casa y dedícate a vivir! este inmueble consta de: - 3 dormitorios, dos de ellas con armarios empotrados - 2 cuartos de baño completos con ducha - salón - comedor con preinstalado para cocina americana - cocina amplia equipada con electrodomésticos como frigorífico, vitrocerámica, horno y microondas - terraza con espectaculares vistas - 1 plaza de garaje incluida en el precio donde caben dos coches (dos más fuera) - piscina privada - trastero, cuarto para herramientas y caseta para la depuradora - parcela con iluminación exterior por la noche los gastos de comunidad son a cargo del propietario y los gastos variables a cargo del inquilino. la vivienda se encuentra en una urbanización privada, a solo 2 km de pedrezuela. su excelente ubicación permite acceder caminando al embalse de pedrezuela. a tan solo 25 minutos de plaza castilla, combina la cercanía con la oportunidad de vivir rodeado de naturaleza. las condiciones para alquilar son: - 1 mes de fianza - 1 mes de depósito adicional - el mes en curso disponemos de una amplia cartera de pisos con diferentes características para cubrir todas tus necesidades. ¡consúltanos sin compromiso y únete a la revolución del alquiler zazume! mostrar más",,,212.0,,Entre 30 y 50 años,https://fotos.imghs.net/fch-wp/1018/443/1018_106150443_1_2025031217035835871.jpg
https://www.pisos.com/alquilar/apartamento-ciudad_universitaria28040-50899214329_101800/,"traducciones disponibles: español català english deutsch français engel & völkers presenta este piso exclusivo en edificio residencial de madrid, torre metropolitana, antiguo apartahotel del hotel villa magna (5 estrellas). localizado al final de la zona de reina victoria e inicio de ciudad universitaria (juan xxiii), distrito de moncloa-aravaca. este lujoso piso totalmente reformado, te ofrece la combinación perfecta de estilo contemporáneo y comodidades de primera calidad. la distribución del piso compuesto por salón exterior de 43 m2 dividido en cuatro zonas de estar; zona tv con amplios sillones, mesa y smart tv 65”, zona comedor con mesa de cristal, sillas de cuero blanco y aparador lacado y zona de lectura, muy luminosa, con sofá cama y dos mesas abatibles con sillas para trabajo. cocina americana totalmente equipada; con vitrocerámica, extractor, microondas, lavavajillas, nevera, congelador, lavadora y pequeño electrodoméstico (cafetera de cápsulas, tostador, secador de pelo, plancha de ropa, etc. ). 2 habitaciones exteriores con grandes armarios y camas de matrimonio. caja seguridad, ropa de cama verano-invierno y toallas incluidas. grandes ventanales. cuarto de baño independiente con ducha termostática, mampara de cristal y mueble lacado con amplio espejo y varios ambientes de iluminación. el edificio dispone de jardines, piscina-solárium-terraza en planta 25, 6 ascensores, servicio de mantenimiento y conserjería/vigilante 24 horas todos los días del año. muy bien comunicado, a 4 minutos andando de las estaciones de metro de guzmán el bueno l7 y vicente aleixandre l6, con parada de taxis en la entrada y líneas de autobus c2, 132, f, 2, c1, 45 y 44. muy cercano a zonas comerciales y de ocio, edificios de oficinas, universidades y hospitales universitarios, un jardín botánico y extensas zonas verdes. ¡no dejes pasar esta oportunidad única! ponte en contacto con nosotros hoy mismo para programar una visita y descubrir tu próximo hogar en madrid. mostrar más",,,98.0,,,https://fotos.imghs.net/fch-wp/1018/815/1018_105756815_1_2025031718032460007.jpg
https://www.pisos.com/alquilar/piso-alameda_de_osuna_barrio-53370088596_108900/,"traducciones disponibles: español català english deutsch français espectacular vivienda de 2 dormitorios en perfecto estado de alquiler. y además, ¡ con parking + trastero incluidos! vivienda sin amueblar, en perfecto estado de alquiler. cocina está totalmente amueblada y parcialmente equipada con electrodomésticos de primera calidad. suelos de tarima y armarios empotrados. 2 dormitorios y baños completamente equipado. y además, ¡con garaje y trastero incluidos! urbanización privada con servicio de portería y video vigilancia 24h/365, amplias zonas comunes, piscina exterior y parque infantil, donde disfrutarán los pequeños del hogar. edificio pet-friendly la promoción se sitúa en frente a la entrada del parque del capricho y muy próxima al parque juan carlos i, acceso directo por paseo de la alameda de osuna y avenida de logroño. cuanto con multitud de servicios próximos: restaurantes, colegios, parques… muy bien comunicado con el centro de madrid. sólo se pide: mes de fianza no pagas los gastos de comunidad durante los primeros 3 años e ibi durante los primeros 2 años ¡sin comisión de agencia! ni honorarios de comercialización para el inquilino. aprovecha esta oportunidad única. horario de atención telefónica de lunes a viernes de 9:00 a 21:00 y sábados de 9:00 a 14:00 horas. consulte condiciones y disponibilidad. *imágenes orientativas sin carácter vinculante. ***viviendas sujetas a disponibilidad y viviendas no amueblada. ¡alta de suministros gratis! disfruta de tu hogar desde el primer momento, testa homes te acompaña en la gestión de los suministros de manera gratuita para ayudarte a ahorrar. *el alta de suministros varía en función de la comunidad de propietarios y de la comunidad autónoma en la que se encuentre, consulta con tu comercial. mostrar más",,,90.0,65 m²,,https://fotos.imghs.net/fch-wp/1089/438/1089_XA614-9438_1_2025040720062731250.jpg
https://www.pisos.com/alquilar/apartamento-centro_palacio28013-50835038645_101800/,"traducciones disponibles: español català english deutsch français ubicado en calle fomento, a solo 2 minutos de gran vía y el metro plaza españa, este exclusivo bajo reformado en 2024 redefine el confort urbano. con 123 m² útiles, combina diseño contemporáneo y funcionalidad. el piso amueblado cuenta con un luminoso salón-comedor de concepto abierto, techos altos y cocina americana equipada con electrodomésticos de alta gama. incluye zona de lavado con secadora y plancha. dispone de 4 dormitorios dobles, todos con baño en suite, ducha, secador de pelo y armarios empotrados. además, ofrece suelo radiante, calefacción y aire acondicionado central por conductos, asegurando un ambiente ideal durante todo el año. la seguridad está garantizada con un sistema domotizado, cámaras y vigilancia 24/7. con gastos incluidos (hasta 100 € de agua, luz y gas), wi-fi, limpieza quincenal con cambio de sábanas y asistencia 24/7, este piso es perfecto para profesionales o estudiantes. disponible para estancias de 1 a 11 meses. ¿te imaginas vivir aquí? ¡contáctanos! esta residencia exclusiva está estratégicamente situada en la prestigiosa zona de palacio, en el corazón de madrid. palacio es un barrio que respira historia y cultura, siendo el hogar de joyas arquitectónicas como el majestuoso palacio real y el impresionante teatro real opera. la proximidad a la emblemática plaza mayor y a la bulliciosa puerta del sol añade un encanto adicional a la localización. los residentes pueden disfrutar de la riqueza histórica de la zona mientras exploran las estrechas calles empedradas que conectan con la plaza mayor y, al mismo tiempo, sumergirse en la vida moderna que ofrece esta parte vibrante de la ciudad. además de los atractivos culturales, la ubicación estratégica de esta residencia proporciona acceso directo a la animada plaza mayor y a la icónica puerta del sol, donde se fusionan la historia y la modernidad. la cercanía a estas áreas clave garantiza una amplia variedad de servicios, desde tiendas exclusivas y restaurantes gourmet hasta opciones de entretenimiento nocturno. con la playa de madrid, la plaza mayor, a pocos pasos de distancia, y la gran vía como telón de fondo, los residentes disfrutan de una experiencia única que combina la esencia histórica de palacio con la energía contemporánea de las plazas más emblemáticas de la ciudad. mostrar más",,,123.0,,Menos de 5 años,https://fotos.imghs.net/fch-wp/1018/856/1018_105763856_1_2025032120030204064.jpg
https://www.pisos.com/alquilar/piso-ciudad_universitaria28040-53423816424_100500/,"traducciones disponibles: español català english deutsch français descubre este impresionante piso de 152 m² situado en la octava planta de un edificio de prestigio. la vivienda se distribuye en un elegante hall de entrada, un amplio salón comedor con tres ambientes, una cocina de diseño y un aseo. la zona de noche cuenta con tres dormitorios y dos baños completos. el salón, con ventanales de gran tamaño, se divide en una sala de estar, una de televisión y un comedor, todos con mobiliario de diseño exclusivo de hanvel. la cocina, con vistas a la sierra de madrid, está equipada con electrodomésticos de alta gama y cuenta con vitrinas iluminadas y cava de vinos. los dormitorios son todos amplios y exteriores. el principal destaca por su vestidor y baño en suite. la segunda habitación, completamente amueblada, presenta un diseño acogedor con papel pintado. la tercera incluye una cama abatible y estanterías. todos cuentan con armarios empotrados. la vivienda ofrece calefacción central y aire acondicionado en todas las estancias. dispone de vigilancia 24 horas y una plaza de garaje en el mismo edificio. no se admiten mascotas. ubicado en el distrito de moncloa-aravaca, este piso se encuentra a pocos minutos de las estaciones de metro vicente aleixandre y guzmán el bueno, y cerca de la universidad complutense y varios hospitales importantes. ideal para profesionales del ámbito sanitario y universitario. contacta para visitar y asegurar tu nuevo hogar antes de la primera quincena de julio. al solicitarnos información, o enviar tus datos de contacto a través de este portal, aceptas que rentuos real estate sl pueda comunicarse contigo a través de los canales facilitados, incluyendo llamadas telefónicas o correos electrónicos, en relación con la solicitud realizada. igualmente confirmas tu consentimiento para recibir por parte de rentuos real estate sl mensajes de whatsapp relacionados con el inmueble sobre el que solicitas información y con la organización de visitas al mismo, así como cualquier otro de características similares que creamos que te pueda interesar. mostrar más",,,152.0,,,https://fotos.imghs.net/fch-wp/1005/043/1005_4124043_1_2025040319040938368.jpg
https://www.pisos.com/alquilar/apartamento-universidad_malasana28004-46723283132_101800/,"traducciones disponibles: español català english deutsch français solo corta estancia de 1 a 11 meses. sujeto a disponibilidad. engel & völkers presenta este piso de lujo en alquiler en un edificio histórico, situado en el corazón de madrid, en el distrito centro. esta vivienda se ofrece amueblada. el piso ha sido reformado en su totalidad, acondicionado para entrar a vivir y disfrutar de un diseño y mobiliario exclusivo. este apartamento de 90 metros cuadrados destaca por su amplitud y luz natural que entra a través de sus tres ventanales exteriores a la calle. consta de una habitación, 1 baño con ducha italiana y un salón con cocina abierta y comedor. está decorado con un estilo moderno y atemporal, que te sumergirá en un ambiente acogedor y de bienestar gracias a la decoración con materiales ecológicos y fibras naturales. los gastos de comunidad e ibi, servicios - agua, electricidad, gas-, internet de alta velocidad y asistencia 24 horas al día durante toda la estancia están incluidos en el precio de renta. listo para entrar a vivir. solo para cortas estancias ( de 1 a 11 meses) esta vivienda en alquiler se ubica en pleno centro de madrid, en el barrio de malasaña. es un barrio hipster, bohemio, con mucha vida y amplia oferta cultural, restaurantes alternativos y vida nocturna. algunos cronistas improvisados han llegado a compararlo con el camden town de londres o el east village de nueva york. en la zona se puede observar como historia y modernidad se entrelazan y van de la mano. la vivienda se encuentra a escasos metros de las zonas de sol, plaza mayor, gran vía y cortes. además se ofrece una amplia gama de servicios, desde comercios, farmacias, supermercados y mercados, librerías, colegios. por otro lado, se dispone de múltiples opciones de servicios de transporte público como estaciones de acceso al metro, varias líneas de autobuses y estación de tren de cercanías y también se puede conectar a la m30 en pocos minutos. en los alrededores hay disponibles parking públicos y privados no incluidos en el precio. este barrio es una de las zonas más emblemáticas de la ciudad por la vida que tiene y por su cercanía tanto al parque del oeste y el templo debod. el barrio alberga una variedad de tiendas, bares, restaurantes y espacios singulares para ocio y entretenimiento. mostrar más",,,90.0,,Más de 50 años,https://fotos.imghs.net/fch-wp/1018/529/1018_104898529_1_2025032119032218147.jpg
https://www.pisos.com/alquilar/apartamento-goya28001-50833439882_101800/,"traducciones disponibles: español català english deutsch français engel & völkers presenta este piso reformado y amueblado en una zona muy céntrica del área de goya como es la calle general pardiñas. la vivienda, que se alquila para períodos de corta estancia minimo 6 meses y largas estancias, está ubicada en el exclusivo barrio de salamanca, en una tranquila cuarta planta interior. según se entra tenemos un amplio hall que nos comunica al pasillo de la casa. la vivienda cuenta con dos amplias habitaciones y dos baños uno de los cuales es con bañera y el segundo con plato de ducha. el salón comedor amplio tiene la cocina abierta e integrada al salón, totalmente equipada. cuenta además con aire acondicionado por split y calefacción central por radiadores. destaca por su tranquilidad y silencioso ambiente, al estar ubicado en una cuarta planta interior. se trata de una vivienda ideal para una pareja o dos personas que quieran disfrutar de un alojamiento muy cerca del parque del retiro y estar en pleno centro de goya. situada en el barrio de goya, en el distrito salamanca, la ubicación y alrededores del edificio donde se sitúa acompañan perfectamente al diseño y exclusividad de la propia vivienda. la propiedad está rodeada del mejor comercio de la ciudad, a escasos metros de la prestigiosa milla de oro y muy próxima al corte inglés de goya. la localización estratégica ofrece una amplia oferta de ocio y restauración, donde calles como príncipe de vergara, velázquez y serrano, amplifican la representatividad del distrito salamanca. un barrio muy cálido y cómodo para sus vecinos. las comunicaciones con el resto de la capital se hacen sencillas gracias a su proximidad a las principales líneas de transporte público, acceso rápido a las principales arterias de madrid. y para aquellos amantes de la naturaleza, nos encontramos a apenas 5 minutos a pie del pulmón verde de la ciudad, el parque del retiro mostrar más",,,104.0,,,https://fotos.imghs.net/fch-wp/1018/217/1018_105817217_1_2025032120030846647.jpg
https://www.pisos.com/alquilar/apartamento-chamberi_vallehermoso28003-51711044484_101800/,"traducciones disponibles: español català english deutsch français disponible a partir del 15 de abril de 2025. engel & völkers presenta este acogedor piso no amueblado situado en una tranquila calle a pocos pasos de la avenida de reina victoria. se trata de un piso exterior que se distribuye en hall de entrada, salón-comedor, cocina 3 dormitorios y 2 baños. el salón comedor destaca por su amplitud y sus vistas despejadas, pudiéndose ver a lo lejos la sierra de madrid (no se incluye la librería empotrada que sale en las fotografías). la cocina está completamente equipada (placa vitrocerámica, campana de extracción, horno, microondas, frigorífico, lavadora y lavavajillas) y cuenta con zona de office. la casa se distribuye en 3 dormitorios (dos dobles y uno individual) y 2 baños. el dormitorio principal cuenta con 2 ventanas a la calle, armario empotrado y espacio para poner una mesa de trabajo. dispone de baño privado con bañera. en el dormitorio doble secundario no se incluye la estantería empotrada que sale en las fotografías. el baño secundario cuenta con ducha. con respecto a las instalaciones, la calefacción es central (incluida en la renta). la finca cuenta con portero físico en horario comercial. se puede alquilar con plaza de garaje en el mismo edificio (110€ adicionales). la vivienda está ubicada en una de las mejores zonas de vallehermoso, exclusivo barrio del distrito de chamberí, a escasos metros de una de sus arterias principales, el paseo de san francisco de sales, lo que permite una rápida incorporación a la a6 carretera de la coruña y un rápido acceso a la m30 y m40. muy próxima a la ciudad universitaria y moncloa, esta área dispone de una amplia red de transporte público destacando, por su cercanía, las estaciones de metro de islas filipinas y guzmán el bueno, que facilitan el acceso de forma rápida y eficaz a todo el centro de la capital. se trata de una zona con amplias áreas verdes, deportivas y ocio, como el parque santander, el parque del oeste, el estadio vallehermoso, las instalaciones deportivas del canal de isabel ii, el teatro canal o los cines conde duque. muy cercana a las zonas comerciales, cuenta con una amplia oferta de colegios y centros de salud como la clínica la concepción, la luz, santa elena, hospital universitario clínico. está muy cerca también de los centros universitarios del ceu san pablo y saint louis university. mostrar más",,,112.0,,Más de 50 años,https://fotos.imghs.net/fch-wp/1018/333/1018_106007333_1_2025031016033526374.jpg
