timestamp,titulo,Precio,Ubicacion,Habitaciones,baños,Metros,link,descripcion_ampliada,certificado_energetico,tipo_vivienda,superficie_construida,superficie_util,imagen_destacada
2025-04-16 11:31:59.502118,Piso en Recoletos,2100000.0,Recoletos (Distrito Salamanca. Madrid Capital),3.0,2 baños,160.0,https://www.pisos.com/comprar/piso-recoletos28001-48349716366_100500/,"Excelente piso exterior completamente reformado y amueblado a estrenar situado en la mejor zona del distrito Salamanca Goya. La vivienda se ubica en un buen edificio con ascensor y se ha reformado con materiales de primera calidad. Se compone de un amplio salón comedor con cocina incorporada, 3 dormitorios siendo el principal tipo suite con baño incorporado y vestidor y 2 baños. Para visitarlo, contacte con nosotros, estaremos encantados de atenderle, en Hermosilla nº 72, tlf Trabajamos los sábados. Exclusive World Home by inmomar es una empresa joven y con experiencia, caracterizada principalmente por su transparencia, respeto, por un servicio personalizado, atento y exclusivo, con la finalidad de que nuestros clientes, compradores y vendedores, tengan un punto de encuentro donde puedan ver realizadas sus aspiraciones con las máximas garantías. Inmomar intermediación, es una inmobiliaria especializada principalmente en los distritos de salamanca, retiro, chamberí y chamartín, con un objetivo claro, seguir mejorando en la calidad de nuestros servicios.",Clasificación: En trámite,,160 m²,,https://fotos.imghs.net/fch-wp/1005/446/1005_101825446_1_2024100322104013366.jpg
2025-04-16 11:31:59.752120,Piso en Embajadores-Lavapiés,500000.0,Embajadores-Lavapiés (Distrito Centro. Madrid Capital),3.0,2 baños,100.0,https://www.pisos.com/comprar/piso-centro_embajadores_lavapies28005-49263240341_101800/,"Magerit Homes ofrece un espectacular piso en esquina junto a la calle Embajadores. La vivienda es un duplex en una segunda y última planta. Reformada hace unos 4 años con muy buen gusto, esta vivienda es ideal tanto para vivir como para invertir. En la planta principal tenemos un recibidor espacioso e independiente de la casa para mayor privacidad. Desde el recibidor llegamos al salón que hace esquina del edificio y tiene dos orientaciones por lo que la luz inunda todo el espacio y lo hace super agradable. En el salón tenemos bien diferenciada la zona comedor (de al menos 8 comensales), de la zona de estar donde caben dos sofás, mesita de fumador, televisión,.. . Cocina amplia y moderna, con una barra para las comidas diarias. En la misma planta encontramos la habitación principal, con armario empotrado de tres cuerpos, cama grande y mesillas a los lados y espacio para un despacho, cómoda, . Junto a la habitación un baño completo con plato de ducha. La planta alta se conecta con la casa desde el salón, con una escalera muy cómoda y accedemos a un distribuidor donde encontramos dos habitaciones espaciosas y con mucho almacenaje y toda la luz posible porque tiene ventanas tipo velux en el techo, por lo que el sol y la luz está garantizada. Una de las habitaciones tiene vestidor. Por último, un baño completo, también con ducha para dar servicio a las dos habitaciones. La comunidad es super agradable, con ascensor y muy tranquila y al estar ubicada junto a la calle embajadores tenemos todos los servicios alrededor. No dejes escapar esta oportunidad de vivienda. Mejor ver!",Clasificación: No indicado,,100 m²,,https://fotos.imghs.net/fch-wp/1018/132/1018_105472132_1_2024112012112986597.jpg
2025-04-16 11:31:59.890801,Piso en Pradolongo,280000.0,Pradolongo (Distrito Usera. Madrid Capital),3.0,2 baños,103.0,https://www.pisos.com/comprar/piso-usera_pradolongo28026-53337415803_106700/,"Inmobiliaria Todomadridfm les presenta un estupendo piso de 3 dormitorios y 2 baños con mucha luz, con orientación Sur-Norte, exterior con ventilación cruzada. Se trata de un piso con altura de un 3º sin ascensor, con una superficie construida de 103m2, 3 habitaciones amplios y 2 baños completos (el dormitorio principal es un suite con baño), cocina amueblada con acceso a una terraza tendedero, el salón independiente amplio que da acceso a una terraza por la fachada principal, dispone también de un trastero de 5,5m2, aire acondicionado en el salón, radiadores con conducto de cobre en todas las estancias, ventanas y puertas con rotura de puente térmico. La ubicación es ideal, situado en una calle tranquila, cerca y paralela a la calle Marcelo Usera, donde tiene todos los servicios a pocos metros, Metro de Usera a 500m, Plaza Elíptica a 700m. ¡¡¡¡¡Este puede ser tu hogar, llama al teléfono que aparece en el anuncio para concertar su visita!!!!! #ref:TM833 - TM833 - TodoMadridFM.",Clasificación: En trámite,,103 m²,,https://fotos.imghs.net/fch-wp/1067/732/1067_IFC76269-0522851732_1_2025041010040242181.jpg
2025-04-16 11:31:59.952120,Piso en Goya,4250000.0,Goya (Distrito Salamanca. Madrid Capital),4.0,5 baños,299.0,https://www.pisos.com/comprar/piso-goya28001-52505014882_149200/,"UNICA Inmobiliaria ofrece esta impresionante vivienda con vistas fantásticas en una de las calles más solicitadas del barrio de Goya. Y dos plaza de garaje de acceso directo. El inmueble de 299 m² con terraza de planta cuadrada de 30 m², está distribuido en un amplio y soleado salón con vistas a la calle principal, cocina, cuatro dormitorios, cuatro baños y un aseo de cortesía. La cocina, aunque en la actualidad está unida al salón de forma muy discreta, está separada por paredes que independizan las dos estancias de manera que se pueden independizar totalmente. La zona de descanso la componen cuatro dormitorios dobles todos con baño en suite y la principal con una gran vestidor. Este inmueble reúne todas las características que pedimos a una vivienda en el barrio de Salamanca. Por un lado la localización, ideal, y a escasos minutos del parque del Retiro: Dimensiones, 300 m² de vivienda, espacios amplios y luminosos. Lista para entrar a vivir. Opción de adquirir los muebles aparte del precio de venta. Dos plazas de garaje de acceso directo. Proximidad al parque del Retiro.",Clasificación: En trámite,,299 m²,274 m²,https://fotos.imghs.net/fch-wp/1492/52505014882.149200/1492_52505014882_a6dd9539-5a85-45f6-803c-f4628349556c.jpg
2025-04-16 11:32:00.212111,Piso en Cuatro Caminos,420000.0,Cuatro Caminos (Distrito Tetuán. Madrid Capital),4.0,1 baño,99.0,https://www.pisos.com/comprar/piso-tetuan_cuatro_caminos28020-47559372798_100200/,"Vivienda distribuida en 4 dormitorios, cocina tipo americana y cuarto de baño. La vivienda se encuentra totalmente reformada y se encuentra en buena rentabilidad. Con una orientación Norte-Sur, el piso es luminoso, además de que cuenta con ventanas en todas las habitaciones del piso. Cerca tiene todos los servicios como la parada de metro, restaurantes y farmacias. El inmueble se localiza en la zona de Cuatro caminos, a cuatro minutos caminando de la estación de metro mas cercana y con muy buenas comunicaciones tales como paradas de Autobús (Líneas 149, C1, C2.3, 37,45, N23) y parada de metro (Línea 1, 2, 6 y Nuevos ministerios). Excelente oportunidad de inversión! Financiación de hasta el 100% con nuestro departamento financiero, Kiron. Asesoramiento gratuito y sin compromiso, no dude en consultarnos. 30 años en Madrid, ¡Gracias por la confianza!.",Clasificación: En trámite,,99 m²,,https://fotos.imghs.net/fch-wp/1002/022/1002_594022_1_2024091118093308691.jpeg
2025-04-16 11:32:00.541965,Piso en calle de Don Ramón de la Cruz,1750000.0,Goya (Distrito Barrio de Salamanca. Madrid Capital),3.0,3 baños,153.0,https://www.pisos.com/comprar/piso-goya28001-52513412460_109300/,"1901 – ""La Sofisticación de Jacques Doucet en Madrid"" ""Este piso de 1901 refleja la exquisita elegancia de Jacques Doucet, maestro de la alta costura y coleccionista de arte. Sus espacios ornamentados y detalles refinados evocan la feminidad etérea y el lujo artesanal que definieron sus creaciones, creando un hogar donde la moda y la historia se entrelazan con distinción. En 1901, Jacques Doucet revolucionó la alta costura con sus diseños de inspiración artística, incorporando telas etéreas, encajes delicados y bordados exquisitos que desafiaban la rigidez de la moda de la época. Su visión adelantada fusionó la moda con el arte, siendo uno de los primeros diseñadores en coleccionar y promover el arte moderno dentro de su estética."" DAMEZ les presenta esta exclusiva vivienda en el centro de Madrid , ubicada en una quinta planta con ascensor , en un edificio señorial de 1901 con la vivienda recientemente reformada para ofrecer el máximo confort sin perder el encanto de su arquitectura original. Con una distribución espaciosa y funcional, la vivienda dispone de tres habitaciones y tres baños , combinando luminosidad y diseño contemporáneo en un entorno privilegiado. El salón, lleno de luz natural , se convierte en un espacio acogedor y versátil, ideal para disfrutar del día a día. La reforma ha modernizado la vivienda manteniendo detalles que reflejan su historia. La cocina, renovada recientemente, ofrece un diseño funcional pensado para la comodidad y el aprovechamiento del espacio. La suite principal cuenta con su propio baño privado , brindando un espacio íntimo y confortable. Las otras dos habitaciones también disfrutan de amplitud y luminosidad, con acceso a los otros baños, todos reformados para ofrecer una distribución práctica y eficiente. Ubicado en una de las zonas más emblemáticas y vibrantes de Madrid , este piso se encuentra a pocos minutos de Atocha y El Retiro , ofreciendo acceso inmediato a una amplia oferta cultural, gastronómica y de ocio, además de excelentes conexiones de transporte. Si busca una vivienda que combine historia, exclusividad y comodidad en una ubicación inmejorable, esta propiedad es la opción ideal. ?? Contáctenos para más información o para concertar una visita.",Clasificación: Pendiente de completar,,153 m²,,https://fotos.imghs.net/fch-wp/1093/199/1093_EP1010-1199_1_2025033116365331250.jpg
2025-04-16 11:32:00.608960,Ático en calle de Churruca,1200000.0,Justicia-Chueca (Distrito Centro. Madrid Capital),4.0,2 baños,102.0,https://www.pisos.com/comprar/atico-justicia_chueca28004-52500612064_993362/,"¡Ático exclusivo en Tribunal! Luminosidad, amplitud y terraza de ensueño. Se vende espectacular ático en calle Churruca, en pleno corazón de Tribunal, una de las zonas más vibrantes de Madrid. Esta joya cuenta con 90 m² de vivienda y una impresionante terraza de 40 m² que bordea la vivienda en esquina, con orientación sur-oeste, garantizando luz natural durante todo el día. 4 habitaciones y 2 baños, Salón de 25 metros. Su distribución es cómoda y funcional, con espacios amplios y abiertos, perfectos para disfrutar del sol y las vistas sin renunciar a la privacidad. Ubicación inmejorable: A pocos minutos de Malasaña y Chamberí Rodeado de restaurantes, tiendas, cultura y ocio Excelente conexión: Metro Tribunal (L1 y L10) y varias líneas de autobús Si buscas luminosidad, terraza y exclusividad en una de las mejores zonas de Madrid, ¡Este Ático es para ti! Contacta para más información o visita sin compromiso. Grupo Mejocasa, somos un equipo dedicado a ofrecer el mejor servicio inmobiliario en toda la Comunidad de Madrid. Contamos con cuatro oficinas estratégicamente ubicadas en los barrios de Chamberí-centro, Ciudad Lineal-Salamanca, Hortaleza-Las Tablas y Canillejas-Vicálvaro, lo que nos permite tener un amplio alcance y conocimiento del mercado en todas las zonas de la ciudad. Nos enorgullece ofrecer un servicio integral, gracias a nuestro Método de trabajo que abarca todos los aspectos necesarios para una experiencia inmobiliaria satisfactoria. No solo nos especializamos en la compra y venta de propiedades, sino que también brindamos asesoramiento completo para que nuestros clientes tomen decisiones informadas y seguras.",Clasificación: En trámite,,102 m²,91 m²,https://fotos.imghs.net/fch-wp/993362/52500612064.993362/993362_52500612064_3ab57191-a0af-4d10-b569-503734dffa32.jpg
2025-04-16 11:32:00.674312,Piso en Castellana,4850000.0,Castellana (Distrito Salamanca. Madrid Capital),4.0,5 baños,353.0,https://www.pisos.com/comprar/piso-barrio_de_salamanca_castellana28006-51729757578_149200/,"Este impresionante piso es una joya arquitectónica que combina elegancia y comodidad. Con 353 m² construidos, ofrece un amplio salón-comedor con cocina integrada, perfecto para disfrutar de momentos inolvidables. Sus tres dormitorios en suite garantizan privacidad y confort, mientras que el dormitorio de servicio con baño aporta funcionalidad. La magnífica terraza con vistas abiertas invita al relax, mientras que los acabados de primera calidad, como pavimentos de lujo y carpinterías de aluminio lacado, reflejan un diseño sofisticado. Además, cuenta con armarios a medida, calefacción central y aire acondicionado para tu máximo bienestar. Ubicado en una zona exclusiva, rodeado de cultura, edificios históricos y embajadas, ofrece una excelente oferta gastronómica y comercial, con fácil acceso a las principales vías de comunicación. Incluye plaza de garaje y trastero, añadiendo practicidad a esta vivienda única.",Clasificación: En trámite,,353 m²,353 m²,https://fotos.imghs.net/fch-wp/1492/51729757578.149200/1492_51729757578_35bd1644-3f39-4fcc-9a8f-2c8a5f274d00.jpg
2025-04-16 11:32:06.849579,Piso en calle Jorge Juan,3900000.0,Recoletos (Distrito Salamanca. Madrid Capital),5.0,3 baños,300.0,https://www.pisos.com/comprar/piso-recoletos28001-53349563153_149200/,"ÚNICA JORGE JUAN presenta una vivienda con alma, esperando a ser reinventada. En la tercera planta de un edificio señorial y funcional, esta propiedad exterior con orientación norte guarda un potencial enorme. Con una luz que recorre sus amplios espacios desde primera hora del día, se perfila como el lienzo ideal para dar forma a un hogar moderno, elegante y hecho a medida. El corazón de la casa lo ocupa una zona social amplia y versátil: un salón y comedor divididos en dos ambientes con salida a una terraza cubierta que invita a imaginar desayunos tranquilos o tardes de lectura. La cocina, generosa en tamaño y muy bien distribuida, incluye una cómoda zona de office y se entrega completamente equipada, lista para ser rediseñada al gusto del nuevo propietario. La vivienda cuenta con cinco dormitorios, tres baños completos y una zona de servicio con su propio acceso, lo que permite una distribución funcional y flexible. El doble acceso —principal y de servicio— añade comodidad al día a día. El estado general de la propiedad es bueno, pero ofrece la oportunidad perfecta para llevar a cabo una reforma integral que potencie su verdadero carácter. Suelos de parquet y armarios empotrados aportan calidez y funcionalidad. El precio incluye un trastero y una plaza de garaje con acceso directo desde el edificio. Y para hacer la vida más sencilla, el edificio dispone de portero, acceso adaptado, dos ascensores y montacargas. Un espacio amplio, luminoso y lleno de posibilidades, en una finca que lo tiene todo para convertir esta vivienda en un verdadero hogar",Clasificación: En trámite,,300 m²,300 m²,https://fotos.imghs.net/fch-wp/1492/53349563153.149200/1492_53349563153_f36d9aa2-9b8c-401f-8238-bec1fea51a28.jpg
2025-04-16 11:32:06.917604,Ático en calle de Pradillo,1800000.0,Prosperidad (Distrito Chamartín. Madrid Capital),3.0,3 baños,190.0,https://www.pisos.com/comprar/atico-chamartin_prosperidad28002-48430960873_996542/,"Diplomatic Real Estate ofrece ático dúplex en Chamartín.. Salón comedor con acceso a terraza. 3 dormitorios con baño en suite. Cocina equipada con electrodomésticos. Planta baja; salón con techos de doble altura. 1 dormitorio y 1 baño, cocina. Planta alta; 2 dormitorios con baño en suite y otra habitación que puede ser despacho o sala de estar. Jardín, piscina y gimnasio, sauna y baños comunitarios. Servicio de portería de lunes a domingos. Esperamos su llamada, 91 564 77 00-www.diplomatic.es Diplomatic Real Estate con más de 25 años en el sector inmobiliario y una amplia cartera de viviendas de lujo, locales, oficinas y edificios ofrece asesoramiento completo a sus clientes tanto en alquiler como en compra venta de inmuebles.",Clasificación: En trámite,,190 m²,180 m²,https://fotos.imghs.net/fch-wp/996542/48430960873.996542/996542_48430960873_d1ba7b61-0ecf-43ab-9aa3-80fbb1d0b5a2.jpg
2025-04-16 11:32:07.612394,"Piso en Paseo de la Castellana, nº sn",1200000.0,La Paz (Distrito Fuencarral-El Pardo. Madrid Capital),3.0,4 baños,198.0,https://www.pisos.com/comprar/piso-fuencarral_el_pardo_la_paz28046-36731530862_524622/,"En Pasa a tu Casa inmobiliaria, tenemos maravillosos piso en el Paseo de la Castellana, pasado Plaza Castilla de 198 m2, con 3 dormitorios, todos con armario empotrados, 3 baños completos y un aseo, salón independiente de 70 m2, cocina amueblada con 25 m2, tendedero y el aseo, antes era un cuarto de servicio, por lo que tiene un salida a la calle, tiene 11 armarios empotrados, ferrados y vestidos, calefacción central, ascensor, canalización de aire acondicionado frio/calor, persianas eléctricas, ventanas de climalit oscilobatientes con puente térmico, suelos de madera y gres, paredes en liso, alarma, plaza de garaje abierta y trastero. Totalmente reformado. Mejor ver y no perder la oportunidad.",Clasificación: En trámite,,198 m²,180 m²,https://fotos.imghs.net/fch-wp/524622/36731530862.524622/524622_36731530862_86_20230806133609009.jpg
2025-04-16 11:32:07.802333,Piso en Travesía del Conde Duque,1290000.0,Universidad-Malasaña (Distrito Centro. Madrid Capital),3.0,3 baños,147.0,https://www.pisos.com/comprar/piso-universidad_malasana28015-45032475931_996542/,"Diplomatic ReaL Estate, ofrece piso moderno, reformado. Buen mobiliario actual. Distribuido en: Salón de 30 m2., y comedor independiente de 20 m2. 3 dormitorios dobles con baño en suite. 3 baños. Cocina independiente de 12 m2., equipada con electrodomésticos. Garaje opcional a 25.000€ Piso céntrico en Malasaña- Universidad con comercios de todos los ramos en la zona y excelente comunicación tanto por metro como por varias líneas de autobuses. Esperamos su llamada, 90 564 77 00-www.diplomatic.es Diplomatic Real Estate con más de 25 años en el sector inmobiliario y una amplia cartera de viviendas de lujo, locales, oficinas y edificios ofrece asesoramiento completo a sus clientes tanto en alquiler como en compra venta de inmuebles",Clasificación: En trámite,,147 m²,135 m²,https://fotos.imghs.net/fch-wp/996542/45032475931.996542/996542_45032475931_0b568b0c-811b-4046-991d-2cabce7554b2.jpg
2025-04-16 11:32:07.992356,Casa pareada en calle de las Islas Marshall,1375000.0,Peñagrande (Distrito Fuencarral-El Pardo. Madrid Capital),5.0,4 baños,438.0,https://www.pisos.com/comprar/casa_pareada-penagrande28035-51729707103_100500/,"Desde 31Real Servicios Inmobiliarios os presentamos esta maravillosa joya convertida en vivienda. Casa totalmente aprovechada y con todos los detalles cuidados a la perfección. Chalet independiente con todo lujo de detalles construido en el año 2014 de 4 plantas con piscina privada, 5 dormitorios, 4 baños y un garaje con capacidad para 4 vehículos. El acceso a la vivienda es a través de un acogedor jardín, una vez dentro, nos encontramos ante un imponente recibidor, que se encuentra en el lateral de la vivienda con una puerta acorazada de seguridad y cristales blindados. En esta planta es donde se encuentra un gran salón espectacular dividido en dos zonas totalmente diferenciadas como zona de estar y zona de comedor, con chimenea habilitada de 37.500Kwh. Amplia cocina, con encimera de mármol, práctica y funcional, y con zona de lavandería. En esta misma planta, encontramos un dormitorio con armario empotrado y un baño completo con una pequeña ducha. A destacar en esta planta, ventanas Komerling de seguridad de climalit con el mejor aislamiento y acceso directo desde la cocina a la piscina donde tendrás una independencia total con todo despejado. En la primera planta, nos encontramos con 3 dormitorios, todos ellos con armarios empotrados. Un baño que da servicio a 2 dormitorios y la suite presidencial con vestidor y baño completo. En la última planta, tenemos un pequeño apartamento con terraza, baño, zona de despacho y un acceso a otra estancia bajo cubierta que sirve como trastero. Por último, en la planta sótano es donde tendríamos toda la maquinaria, caldera de gas, depuradora salina para la piscina y termo eléctrico de 500 litros que funciona a través de las placas solares, por lo que el ahorro en la factura es considerable. Lo mejor de la vivienda son sus altas calidades en la construcción: Aire acondicionado por conductos regulable en cada planta, puertas de madera maciza de San Rafael, aislamiento térmico y acústico en cada división de la vivienda. Además, está adaptada para poder instalar un ascensor que comunique las plantas, ya que el hueco y la preinstalación están hechos. La zona donde se encuentra la vivienda, es dentro del distrito de Peñagrande, colindante a la exclusiva zona de Puerta de Hierro. La ubicación de este chalet es dentro de una zona residencial, pegada al centro de Salud, parques y amplios jardines verdes. Dentro de la zona, nos encontramos con una gran oferta educativa y 5 minutos en coche del pulmón de la Capital; El Pardo. -De Madrid, al cielo!",Clasificación: Pendiente de completar,Pareada,438 m²,,https://fotos.imghs.net/fch-wp/1005/506/1005_237564697506_1_2025031713035078870.jpg
2025-04-16 11:32:08.362392,Piso en calle de Viriato,1540000.0,Trafalgar (Distrito Chamberí. Madrid Capital),5.0,3 baños,330.0,https://www.pisos.com/comprar/piso-trafalgar28010-50849276421_101800/,"Walter Haus presenta esta excepcional propiedad ubicada en una primera planta exterior, perfectamente diseñada para satisfacer las necesidades de quienes buscan confort y elegancia. Con 330metros cuadrados construidos, esta vivienda se destaca por su amplitud y versatilidad, ofreciendo una distribución flexible que incluye cinco estancias y tres baños. El interior del inmueble ha sido cuidadosamente equipado con suelos de tarima, aire acondicionado por Split, calefacción y agua caliente central, garantizando comodidad en cada rincón. Además, el edificio en el que se encuentra cuenta con dos ascensores, un práctico montacargas y portero físico para su seguridad y tranquilidad. Como toque distintivo, los residentes pueden disfrutar de una exclusiva piscina comunitaria en la azotea, ideal para relajarse y disfrutar de vistas incomparables. Situado en una ubicación estratégica, este inmueble combina la tranquilidad de un entorno residencial con la proximidad a las principales zonas comerciales, culturales y de ocio de la ciudad. Una excelente conexión con el transporte público completa la experiencia de vivir en este privilegiado enclave. Adquirir esta propiedad significa invertir en un estilo de vida único, donde la calidad y el buen gusto son protagonistas. En Walter Haus, estamos comprometidos a encontrar el hogar perfecto para usted. No dude en contactarnos para más información y visitas personalizadas. Walter Haus Real Estate es un grupo inmobiliario con sede en las principales capitales de España, en las principales ubicaciones de Madrid, Barcelona y Costa Brava. Contamos con una experiencia de más de 20 años, con un dinámico equipo de profesionales con experiencia en el asesoramiento personal en constante formación y con una especialización muy concreta en cada zona de actuación lo que nos permite encontrar soluciones a las necesidades de cada cliente.",Clasificación: Disponible,,330 m²,,https://fotos.imghs.net/fch-wp/1018/773/1018_105802773_1_2025012019011924761.jpg
2025-04-16 11:32:08.792258,Chalet en Molino de La Hoz,1500000.0,Centro (Las Rozas de Madrid),5.0,6 baños,688.0,https://www.pisos.com/comprar/chalet-las_rozas_de_madrid_centro28232-53412258610_102100/,"GILMAR vende este chalet independiente con espectaculares vistas ubicado en la prestigiosa urbanización Molino de la Hoz, en Las Rozas, Madrid. Con una superficie construida de 688 m² en una amplia parcela de 2.434 m², esta propiedad se distribuye en tres plantas y ofrece un estilo de vida exclusivo y sofisticado para los más exigentes. Al acceder a la planta baja, serás recibido por un encantador porche que conecta con las zonas ajardinadas y una magnífica piscina, ideal para disfrutar de momentos de relajación y entretenimiento al aire libre. El interior de la vivienda cuenta con un elegante distribuidor que da acceso a un amplio salón comedor, un aseo, un dormitorio con baño en suite, una funcional cocina con acceso al porche y varios cuartos de instalaciones. La primera planta se accede mediante una escalera desde la planta baja, desembocando en un distribuidor que conduce al dormitorio principal con baño en suite, vestidor y terraza privada, así como a otro dormitorio también con baño en suite y terraza. La planta sótano alberga tres trasteros, un cuarto de máquinas, un lavadero, dos almacenes con baño para el servicio y un garaje con capacidad para cuatro vehículos. Entre las características de esta propiedad destacan la carpintería interior de madera, carpintería exterior de PVC, calefacción individual de gas propano, aire acondicionado, alarma y un jardín consolidado con árboles que brindan un entorno natural y tranquilo. La urbanización Molino de la Hoz es conocida por su exclusividad y seguridad. En las inmediaciones, encontrarás el prestigioso colegio Logos International School, a tan solo 8 kilómetros, y el centro comercial Heron City, a 6 kilómetros, donde podrás disfrutar de una variada oferta de ocio, restauración y tiendas. En cuanto a transporte, la zona cuenta con excelentes conexiones. Las líneas de autobús L625 y L628 te conectan con el centro de Madrid y otras áreas de Las Rozas. La estación de cercanías más cercana es Las Rozas, ubicada a unos 10 kilómetros, y la línea de metro más cercana es la L10, en la estación de Montecarmelo, a aproximadamente 15 kilómetros. Desde 1983, GILMAR se ha dedicado a ayudar a sus clientes a encontrar la casa de sus sueños, ofreciendo un servicio personalizado y profesional. Con una trayectoria de más de 40 años en el sector inmobiliario, GILMAR se ha consolidado como una de las empresas líderes en el mercado. Para más información sobre este inmueble con referencia 202448, no dudes en ponerte en contacto con nuestro equipo en la oficina de Las Rozas, ubicada en Avda. Atenas 75 (Centro Comercial Zoco de Monte Rozas), llamando al teléfono 91 631 96 50 o enviando un correo electrónico a monterrozas@gilmar.es. ¡Estamos aquí para ayudarte a encontrar tu hogar perfecto!",Clasificación: En trámite,,688 m²,,https://fotos.imghs.net/fch-wp/1021/448/1021_202448_1_2025041119042352443.jpg
2025-04-16 11:32:14.879192,Casa en calle del Conde de Eleta,325000.0,Vista Alegre (Distrito Carabanchel. Madrid Capital),4.0,2 baños,164.0,https://www.pisos.com/comprar/casa-carabanchel_vista_alegre28025-50925593795_100500/,"OPORTUNIDAD!! Vivienda venta en la zona de Carabanchel. Tiene 164 metros, distribuidos en 82 metros cada planta. Está para reformar, pero tiene muchas posibilidades ya que se puede convertir en dos viviendas independientes, ambas con su acceso independiente desde la calle. Tiene una reforma media hecha del año 2012, inscrita en el catastro. Está distribuida en dos plantas y un sótano. Planta baja : se accede desde la calle a una estancia que actualmente está como trastero, y se baja al sótano, y de ahí se accede directamente a la casa, compuesto por baño, cocina reformada, salón y habitación. En la primera planta, acceso independiente desde la calle, o desde el interior de la casa y hay una habitación independiente, un aseo con acceso independiente a la buhardilla , salón , y dos habitaciones con acceso a dos salitas. Calefacción por radiadores en toda la casa. Ventanas pvc/climalit doble cristal. Excelente ubicación , con todos los servicios a pie de calle. Inmueble situado en zona de fuera de ordenación urbanística. Se puede reformar lo que hay en el interior , pero no se podrá tocar fachada. La planta baja, tiene acceso directo a un pequeño jardín.",Clasificación: Disponible,,164 m²,,https://fotos.imghs.net/fch-wp/1005/179/1005_2366310612179_1_2025031414034822904.jpg
2025-04-16 11:32:15.272377,"Piso en Avenida de América, 37",1400000.0,Prosperidad (Distrito Chamartín. Madrid Capital),4.0,2 baños,236.0,https://www.pisos.com/comprar/piso-chamartin_prosperidad28002-50096067053_100500/,"¡ Sin honorarios al comprador! Brem global inmobiliaria presenta amplia y exclusiva vivienda, con posibilidad de uso mixto en el edificio torres blancas, uno de los máximos exponentes del “skyline” de madrid. En el reportaje fotográfico se refleja el amplio espectro de uso que tiene la propiedad. Se trata de un edificio construido en el año 1968 diseñado por el premio príncipe de asturias javier sáinz de oiza, el cual obtuvo el premio a la excelencia en 1974, siendo una pieza representativa de la ciudad de madrid durante muchos años, haciendo de este, un enclave privilegiado tanta para vivir como para uso mercantil. Encontramos que tiene salida a 3 calles, además de la citada avenida de américa, tiene acceso por la calle padre xifre y por la calle corazón de maría. La vivienda cuenta con las siguientes estancias: -hall recibidor con puerta de seguridad -3 habitaciones individuales -1 habitación triple -gran y luminoso salón y comedor -cocina con oficce -dos baños completos uno con bañera y otro con ducha. -plaza de garaje y trastero Si se destina al uso mercantil tiene 236 m², distribuidos en las siguientes estancias: •recepción con puerta de seguridad. •3 despachos individuales. •sala de espera. •sala grande de trabajo. •sala de reuniones. •despacho grandes dimensiones. •sala de descanso con cocina. •2 baños completos. •trastero. •plaza de garaje. En el apartado de calidades, destacamos: •aire acondicionado individual. •calefacción central. •armarios empotrados de grandes dimensiones. •tarima flotante. •grandes ventanales. •conexión de internet actualizada de alta velocidad, cableado completo categoría 5e, con los patch panel para el conexionado de servidores. •instalación actualizada de la iluminación y red eléctrica. •ascensor. El edificio cuenta con portero físico 24 horas, sistemas de seguridad, zonas verdes y se encuentra en una de las zonas con las mejores comunicaciones de madrid. Además de una piscina en la azotea con las mejores vistas de madrid. Tenemos una salida de metro en la puerta y a unos 300 metros el intercambiador de avenida de américa. Desde el edificio también tenemos acceso a menos de 3 minutos a la principal arteria de madrid, la m-30 y a la a-2, una de las principales vías de la red nacional. Además de encontrarse cerca de varios de los mejores colegios de madrid y cualquier otro servicio necesario. El inmueble se entregará totalmente pintado y con la tarima en perfectas condiciones. ¡ Ven a conocer esta singular y representativo sueño arquitectónico!",Clasificación: Pendiente de completar,,236 m²,212 m²,https://fotos.imghs.net/fch-wp/1005/756/1005_2216359511756_1_2024120912124917120.jpg
2025-04-16 11:32:15.504253,Piso en Goya,2950000.0,Ibiza (Distrito Retiro. Madrid Capital),3.0,4 baños,154.0,https://www.pisos.com/comprar/piso-ibiza28009-51714596146_102100/,"Impresionante piso a estrenar en 2ª planta exterior de 154m2, en Finca Representativa con fachada clásica. El salón, sin duda la zona más destacada de la vivienda, se caracteriza por su amplitud y luminosidad, gracias a un balcón y un mirador que permiten disfrutar de unas vistas despejadas. Este espacio social esta perfectamente distribuido en tres ambientes diferentes: salón, comedor y cocina integrada completamente equipada con electrodomésticos de alta gama. Además, la vivienda cuenta con un aseo de cortesía y una práctica zona de lavandería. La zona de descanso cuenta con 3 amplios dormitorios, todos con baño en suite, destacando el principal por contar con un exclusivo vestidor. La propiedad ha sido renovada por completo por un prestigioso estudio de interiorismo, utilizando materiales de la más alta calidad para garantizar el máximo confort y estilo. Su ubicación es inmejorable, junto al Parque del Retiro y a pocos pasos de la Puerta de Alcalá.",Clasificación: En trámite,,154 m²,,https://fotos.imghs.net/fch-wp/1021/013/1021_204013_1_2025022619024321268.jpg
