timestamp,titulo,Precio,Ubicacion,Habitaciones,baños,Metros,link,descripcion_ampliada,certificado_energetico,tipo_vivienda,superficie_construida,superficie_util,imagen_destacada
2025-04-16 11:33:03.433528,Piso en calle de Fuencarral,1500000.0,Justicia-Chueca (Distrito Centro. Madrid Capital),3.0,2 baños,189.0,https://www.pisos.com/comprar/piso-justicia_chueca28004-47510398029_100500/,"diza consultores les presenta piso señorial de 189 metros cuadrados ubicado en un edificio clásico de 1900 en el corazón de la ciudad. esta luminosa propiedad exterior cuenta con tres amplias habitaciones, dos baños completos y suelos de madera que añaden un toque cálido y elegante a cada estancia. el salón principal, con detalles arquitectónicos originales, conecta con otras áreas mediante puertas dobles, lo que permite una distribución fluida y luminosa en todo el piso. los grandes ventanales proporcionan abundante luz natural y una vista a las calles emblemáticas del barrio. la cocina y los baños están listos para actualizarse al gusto, brindando una excelente oportunidad para personalizar esta propiedad con potencial. situado en una finca con historia, el edificio conserva su fachada original, detalles clásicos y techos altos, lo que le da un encanto único. ideal para aquellos que buscan una propiedad con carácter, en una de las zonas más exclusivas y demandadas de la ciudad. convertimos sueños en hogares",Clasificación: Pendiente de completar,,189 m²,,https://fotos.imghs.net/fch-wp/1005/188/1005_4045188_1_2024092612091051272.jpg
2025-04-16 11:33:03.693454,Piso en calle de Diego de León,2259000.0,Lista (Distrito Salamanca. Madrid Capital),3.0,3 baños,180.0,https://www.pisos.com/comprar/piso-barrio_de_salamanca_lista28006-53336396559_514774/,"madrinmuebles luxury select ofrece esta excepcional vivienda en diego de león 52, situada en el prestigioso barrio de lista, madrid, está disponible para aquellos que buscan el máximo confort y estilo de vida. este tercer piso interior, actualmente en obras, cuenta con 197 m² catastrales diseñados para ofrecer lujo y elegancia. la propiedad incluye tres habitaciones y tres baños, con una cocina totalmente equipada y un cuarto de lavado que añaden funcionalidad y comodidad. con aire acondicionado, calefacción y ascensor, esta vivienda garantiza un estilo de vida cómodo y moderno. además, cuenta con balcón y terraza, proporcionando espacios exteriores ideales para relajarse. el barrio de lista, en el distrito de salamanca, es conocido por su exclusividad y elegancia. vivir aquí significa estar cerca de lugares emblemáticos como el parque de maría eva duarte de perón, que ofrece un entorno natural para el ocio y la recreación, y el mercado de la paz, un destino culinario de renombre. la zona también cuenta con boutiques exclusivas, restaurantes gourmet y cafés de moda, proporcionando una experiencia de vida sofisticada. la proximidad a importantes centros de transporte y las conexiones con el resto de la ciudad hacen de este barrio una ubicación ideal para quienes buscan comodidad y estilo en el corazón de madrid.",Clasificación: En trámite,,180 m²,150 m²,https://fotos.imghs.net/fch-wp/514774/53336396559.514774/514774_53336396559_d598dd8d-cfff-4022-b969-2960fb4a2f2b.jpg
2025-04-16 11:33:03.893378,Chalet unifamiliar en El Viso,5800000.0,El Viso (Distrito Chamartín. Madrid Capital),9.0,6 baños,848.0,https://www.pisos.com/comprar/chalet_unifamiliar-chamartin_el_viso28002-39186461710_149200/,"única inmobiliaria chamartín ofrece este singular y exclusivo chalet individual con ascensor, en el corazón del barrio del viso, con la siguiente distribución: planta principal: hall de entrada, aseo de cortesía, gran salón en varios ambientes con salida al jardín y piscina, comedor independiente, y cocina con office . primera planta: cinco dormitorios, dos cuartos de baño completos y dos estupendas terrazas acristaladas. segunda planta; tres dormitorios (el principal con vestidor y cuarto de baño completo) y otro baño más para dar servicio al resto. tercera planta(bajo cubierta): sala diáfana de estar, lectura, cine...... panta sótano: salas de estar, juegos, gimnasio con sauna y baño completo, dormitorio de servicio con baño, salas de estar, cuarto de calderas, trasteros y garaje para 3 coches. además cuenta con piscina, un estupendo patio con barbacoa. el viso representa un exclusivo oasis residencial sobre el asfalto de la capital y cuya arteria principal es la calle serrano. el prestigioso barrio nació de la mano del arquitecto rafael bergamín en los años 30 del siglo pasado con vocación social y de segundas residencias. terrenos que se encontraban en las afueras de la ciudad y sobre los que se experimentó un estilo diferente de construcción. varios urbanistas de la época que estudiaron en alemania importaron de este país el nuevo concepto de arquitectura racionalista y de ahí que muchas casas de el viso imiten a pequeños palacetes.",Clasificación: En trámite,,848 m²,679 m²,https://fotos.imghs.net/fch-wp/1492/39186461710.149200/1492_39186461710_14_20231110102842455.jpg
2025-04-16 11:33:04.093328,Piso en Recoletos,1100000.0,Recoletos (Distrito Salamanca. Madrid Capital),3.0,1 baño,113.0,https://www.pisos.com/comprar/piso-recoletos28001-51681426851_149200/,"unica inmobiliaria presenta en exclusiva propiedad situada junto al parque del retiro esta propiedad especial de 113 m² ofrece un sinfín de posibilidades. su distribución permite una reforma personalizada para adaptarla a cualquier necesidad, ya sea como una espectacular vivienda o como un local comercial con acceso directo desde la calle. ubicada en una de las zonas más privilegiadas de la ciudad, a un paso del retiro, es una opción ideal tanto para inversión como para residencia. recoletos se extiende entre el paseo de recoletos y la calle serrano, con calles emblemáticas como jorge juan, lagasca y claudio coello. la zona combina residencias de lujo, boutiques de alta gama, restaurantes de autor y oficinas corporativas, atrayendo a una clientela con alto poder adquisitivo. su proximidad al parque del retiro y su excelente comunicación con transporte público hacen de recoletos una ubicación privilegiada para cualquier negocio.",Clasificación: En trámite,,113 m²,113 m²,https://fotos.imghs.net/fch-wp/1492/51681426851.149200/1492_51681426851_538ff11b-80f0-4355-a55e-12689daef5fa.jpg
2025-04-16 11:33:04.353356,Piso en calle Hermosilla,1489000.0,Goya (Distrito Barrio de Salamanca. Madrid Capital),3.0,3 baños,112.0,https://www.pisos.com/comprar/piso-goya28006-51693413681_108900/,"vive en el corazón del lujo y la sofisticación en el barrio de salamanca ubicado en la exclusiva zona de goya, en la prestigiosa calle hermosilla 101, este piso exterior redefine el estilo de vida urbano en madrid. con una superficie catastral de 112 m², esta vivienda situada en una tercecra planta combina una localización inmejorable con acabados de alta gama. actualmente en obras, este hogar te ofrece la oportunidad única de personalizar cada detalle según tus preferencias, asegurando que cada rincón refleje tu estilo y necesidades. el piso cuenta con 3 amplias habitaciones, 3 baños completos, y un encantador balcón de 6 m² con vistas despejadas. entre sus características destacan: cocina de diseño totalmente equipada, perfecta para los amantes de la gastronomía. cuarto de lavado independiente, un detalle práctico y moderno. sistema de climatización avanzado con aire acondicionado y calefacción comunitaria para tu máximo confort. edificio con ascensor, diseñado para garantizar comodidad en tu día a día. construido en 1964, el edificio conserva el encanto clásico del barrio de salamanca mientras ofrece las comodidades más modernas. una ubicación privilegiada el barrio de salamanca-goya es el epicentro de la elegancia madrileña. rodeado de tiendas de lujo, boutiques exclusivas, y restaurantes de alta cocina, también se encuentra a pocos pasos de reconocidas instituciones educativas, centros culturales y el icónico parque del retiro. su excelente conexión con el transporte público asegura una movilidad fluida hacia cualquier punto de la ciudad. no pierdas la oportunidad de vivir en una de las zonas más deseadas de madrid. este piso no es solo una propiedad; es un estilo de vida diseñado para quienes buscan exclusividad, confort y ubicación excepcional.",Clasificación: En trámite,,112 m²,,https://fotos.imghs.net/fch-wp/1089/331/1089_XA785-543331_1_2025022109194131250.jpg
2025-04-16 11:33:04.483102,Piso en calle de María de Molina,2000000.0,Castellana (Distrito Salamanca. Madrid Capital),4.0,3 baños,160.0,https://www.pisos.com/comprar/piso-salamanca_castellana28006-50929231853_100500/,"diza consultores les presenta este espectacular piso con vistas despejadas y mucha luz en la zona de castellana, compuesto de cuatro dormitorios y tres baños, dos de ellos en suite, el dormitorio principal de muy buen tamaño. la zona social de compone de un amplio salón comedor con dos grandes huecos a la calle, cocina integrada, amueblada y totalmente equipada. se estima el final de la reforma en junio 2025. el barrio salamanca se trata de una de las zonas más lujosas y con mejor calidad de vida de europa. gracias a la amplia oferta gastronómica, cultural y comercial, se trata de una formidable zona donde vivir e invertir. estaremos encantados de atenderle. diza consultores inmobiliarios inmobiliaria de lujo en madrid especializada en comprar, vender y alquilar pisos en las zonas premium de madrid: barrio de salamanca, almagro, chamartín, retiro, pozuelo, aravaca, boadilla. convertimos sueños en hogares",Clasificación: Pendiente de completar,,160 m²,,https://fotos.imghs.net/fch-wp/1005/031/1005_4095031_2_2025011417011568878.jpg
2025-04-16 11:33:04.753205,Chalet en Mirasierra,1990000.0,Castilla (Distrito Chamartín. Madrid Capital),5.0,5 baños,388.0,https://www.pisos.com/comprar/chalet-castilla28034-48423062974_102100/,"gilmar mirasierra & puerta de hierro presenta este fantástico chalé independiente con buenas vistas de la sierra gracias a su ubicación en la colonia de mirasierra y enclavado en una parcela de ochocientos cincuenta y un metros cuadrados con piscina, amplio cenador, piscina y un frondoso jardín con vegetación consolidada. próximo a colegios, zonas comerciales y de ocio. presentamos una casa con cuatro dormitorios, amplia zona de recibo y estar, cocina con office, cuatro baños completos, un aseo de cortesía. además de dos trasteros y salón polivalente con aseo. ha esta vivienda se le han hecho muchas reformas y mejoras, las ultimas en los años noventa, aunque tiene multitud de posibilidades de redistribución, ampliación y mejora. se accede a un recibidor amplio que da paso a mano izquierda a la sala de estar, de buen tamaño y con salida a una gran terraza con fantásticas vista a la sierra, a continuación y comunicado encontramos el comedor y salón formal con chimenea y acceso directo a la cocina y al recibidor. devuelta en el recibidor encontramos el acceso al salón formal, al office, el aseo de cortesía y la escalera de subida a la primera planta. en el office tenemos salida al jardín, acceso a la cocina y de ahí al dormitorio de servicio con baño en suite y armarios empotrados. en el primer piso tenemos el dormitorio principal con baño en suite y vestidor, tres dormitorios y dos baños completos. en la planta semisótano que por la cota de la parcela tiene una parte de sótano y otra a ras del suelo, tenemos el garaje para un coche, un salón polivalente con aseo, una bodega, el cuarto de caldera y dos trasteros. la vivienda esta enclavada en el centro de la parcela teniendo el cenador y la piscina con pradera de césped en la parte trasera. el resto es jardín con vegetación muy consolidada. toda la vivienda goza de luz natural. situación estratégica en la parte alta de la colonia de mirasierra. excelentes comunicaciones bien hacia el exterior de madrid por carretera, como para la movilidad interna vía metro o bus con paradas casi en la puerta. en gilmar trabajamos para ofrecer a nuestros clientes los mejores inmuebles desde 1984. cubrimos todas las necesidades inmobiliarias: viviendas, oficinas, locales comerciales, solares, fincas rústicas, terrenos para construir... disponemos de más de 30 equipos especializados en distintas zonas al servicio de más de 90.000 clientes nacionales e internacionales, que cuentan con asesoramiento necesario para garantizar su seguridad, eficacia jurídica y la mejor rentabilidad financiero-fiscal. visita nuestra web y encontraras 4.000 oportunidades más. gilmar dispone de excelentes oportunidades de inversión en rentabilidad. consúltanos.",Clasificación: En trámite,,388 m²,,https://fotos.imghs.net/fch-wp/1021/945/1021_187945_1_2024103011102315749.jpg
2025-04-16 11:33:10.994404,Piso en calle de María de Molina,4500000.0,Castellana (Distrito Salamanca. Madrid Capital),4.0,4 baños,310.0,https://www.pisos.com/comprar/piso-salamanca_castellana28006-49194985731_100500/,"diza consultores se complace en presentarles esta exquisita propiedad recientemente reformada con acabados de lujo, situada en el prestigioso barrio de salamanca. ubicado en la quinta planta, este impecable piso de 310 m² se distingue por sus amplios y luminosos espacios. la zona social, que cuenta con dos imponentes ventanales que dan a la calle, está organizada en un espacioso salón que se complementa con una generosa zona de comedor. la cocina, independiente y de diseño moderno, dispone de una gran isla central y un extenso espacio de almacenamiento, ideal para el disfrute culinario. la zona de descanso, igualmente amplia y confortable, alberga tres habitaciones, todas con su propio baño en suite, así como un dormitorio de servicio, una práctica zona de lavado y un aseo de cortesía. el edificio, que dispone de calefacción central y servicio de portería, cuenta también con plaza de garaje en régimen de proindiviso. la ubicación de esta propiedad es simplemente inmejorable, a un paso del paseo de la castellana y rodeada de los restaurantes y boutiques más exclusivos de la ciudad. salamanca se posiciona como una de las zonas de mayor calidad de vida de europa, con una oferta gastronómica, cultural y comercial excepcional. es, sin duda, una de las áreas más codiciadas para vivir e invertir. diza consultores inmobiliarios. inmobiliaria de lujo en madrid especializada en comprar, vender y alquilar pisos en las zonas premium de madrid: barrio de salamanca, almagro, chamartín, retiro, pozuelo, aravaca, boadilla… convertimos sueños en hogares.",Clasificación: Pendiente de completar,,310 m²,,https://fotos.imghs.net/fch-wp/1005/178/1005_4084178_1_2024112920115620983.jpg
2025-04-16 11:33:11.060737,Casa adosada en Corralejos,695000.0,Corralejos (Distrito Barajas. Madrid Capital),4.0,2 baños,103.0,https://www.pisos.com/comprar/casa_adosada-corralejos28042-53353450261_100200/,"tecnocasa - barajas - madrid vende chalet en corralejos, barajas, madrid la vivienda está reformada integralmente con grandes calidades y consta de dos plantas y azotea. el chalet está distribuido en: 3 dormitorios de gran tamaño. despacho. aire acondicionado en toda la vivienda. 2 baños completos. salón amplio y cocina abierta. distribución por plantas: planta baja distribuida en un salón amplio y luminoso con suelos de tarima, ventanas climalit, persianas automáticas, con acceso a una cocina abierta, un baño completo y un dormitorio adicional, ideal para invitados o como cuarto de servicio. primera planta distribuida en dos dormitorios y un baño completo. el dormitorio principal tiene acceso a un despacho mediante una terraza privada. características adicionales: aire acondicionado en toda la vivienda. ventanas climalit y persianas automáticas. suelos de tarima en el salón y dormitorios. azotea. placas solares. ubicado en una exclusiva zona residencial de barajas, totalmente consolidada y con toda clase de servicios, se encuentra próximo a centros comerciales (mercadona, hipercor), colegios, guarderías, y dispone de excelentes comunicaciones con acceso rápido a las vías m11, n-ii, m-40, m-30, r-ii y m-50, así como al aeropuerto de madrid-barajas y el parque ferial juan carlos i. también está bien conectado con el transporte público, con líneas 5 y 8 de metro y las líneas de autobús 151 y 166. financiación de hasta el 100% con nuestro departamento financiero, kiron. asesoramiento gratuito y sin compromiso, no dude en consultarnos. ¡no pierda la oportunidad de visitar este maravilloso chalet! ¡contáctenos para más información y para concertar una visita! ¡le esperamos!",Clasificación: En trámite,Adosada,103 m²,,https://fotos.imghs.net/fch-wp/1002/678/1002_488678_1_2025041510045550311.jpeg
2025-04-16 11:33:11.123650,Piso en Otras Zonas,897500.0,Costillares (Distrito Ciudad Lineal. Madrid Capital),3.0,2 baños,132.0,https://www.pisos.com/comprar/piso-costillares-53355745514_109300/,"inmobiliaria kronox se complace en poner a la venta este increíble piso de 132 metros construidos. se trata de una vivienda construida por ferrovial y ubicada en la urbanización pinar de chamartín. en su origen era una vivienda de 4 dormitorios que tras la reforma que realizaron a la misma, se quedó en 3 habitaciones de muy buen tamaño, amplio salón comedor con mirador, cocina amueblada con office y 2 baños completos. calidades: suelos de madera, pintura lisa, puertas en roble, carpintería exterior en aluminio con climalit, calefacción de gas natural y aire acondicionado frio y calor en todas las estancias a excepción de baños y 1 dormitorio. inmueble reformado en el año 2017, y en muy buen estado de conservación, ideal para entrar a vivir, cuenta con una increíble luz en toda la vivienda, ya que al tratarse de una planta muy alta tiene unas vistas panorámicas a la sierra que cuesta dejar de mirar a la vez que nos deja impresionados. ubicado en edificio dotado de conserje 24 horas, además de contar con piscina, zonas verdes y pádel. a tan solo 3 minutos andando de la estación de metro pinar de chamartín (líneas 1 y 4), además cuenta con metro ligero ml1, a 2 minutos paradas de autobuses líneas 125, 129, 150, 158, 29 y n1 y a tan solo 10 minutos andando estación fuente de la mora (líneas c1, c2, c7). zona consolidada: supermercados, colegios, guarderías, etc y muy próximo a hospital universitario la paz y hospital universitario ramón y cajal. en precio no están incluidos gastos de gestión, ni de compraventa (itp, notaria, registro, etc). si estas pensando en cambiar de casa, y buscas en esta zona de madrid, no lo dudes solicita una visita sin compromiso, porque estamos seguros que marcara la diferencia.",Clasificación: Pendiente de completar,,132 m²,97 m²,https://fotos.imghs.net/fch-wp/1093/408/1093_EP349-21408_1_2025040716365231250.jpg
2025-04-16 11:33:11.653405,Piso en calle del Acuerdo,1650000.0,Universidad-Malasaña (Distrito Centro. Madrid Capital),4.0,3 baños,246.0,https://www.pisos.com/comprar/piso-universidad_malasana28015-53422984270_100500/,"servifincas arganzuela pone a su disposición esta exclusiva vivienda de 246 metros cuadrados según catastro en el prestigioso edificio princesa, a tan solo unos pasos de la histórica calle alberto aguilera. ¡bienvenidos al corazón de madrid! imagina disfrutar de 3 amplias terrazas, donde el sol y las vistas se combinan para ofrecerle el refugio perfecto. este hogar cuenta con 3 baños, 3 habitaciones dobles diseñadas para su confort, y una habitación de servicio, todas equipadas con armarios empotrados, lo que asegura un espacio ordenado y práctico. la cocina es un auténtico sueño para los amantes de la gastronomía, con acceso a una terraza privada y a la terraza comunitaria, lo que ofrece una experiencia única de luz y ventilación. además, dispondrá de una amplia plaza de garaje en el sótano 2, asegurando su comodidad y seguridad. el edificio princesa es una construcción representativa que le ofrece varios accesos tanto por la calle del acuerdo como por la calle santa cruz del marcenado, lo que proporciona una conectividad excepcional. este es mucho más que un lugar para vivir: es un estilo de vida único. ¡no deje pasar la oportunidad de hacer suyo este extraordinario espacio!",Clasificación: Pendiente de completar,,246 m²,160 m²,https://fotos.imghs.net/fch-wp/1005/085/1005_243851391085_1_2025040819044920925.jpg
2025-04-16 11:33:11.853500,Ático en calle de Alustante,1339000.0,Prosperidad (Distrito Chamartín. Madrid Capital),3.0,2 baños,161.0,https://www.pisos.com/comprar/atico-chamartin_prosperidad28002-49246160858_149200/,"única inmobiliaria presenta exclusivo ático completamente reformado en 2021, ubicada en el corazón del barrio de prosperidad. este piso destaca por su diseño único, que combina un estilo único con detalles modernos, manteniendo el encanto original del suelo de parquet y añadiendo paredes de piedra natural para un toque de sofisticación. la vivienda cuenta con un amplio salón-comedor lleno de luz natural gracias a sus ventanales conectando directamente con una cocina de diseño, equipada con electrodomésticos de alta gama y revestimientos cerámicos de acabado brillante. la gran joya de la vivienda es una terraza privada que incluye jacuzzi, zona de barbacoa y un sistema de nebulización para disfrutar durante todo el año. dispone de tres habitaciones: el dormitorio principal con vistas a la terraza y acabado en piedra natural, un segundo dormitorio más amplio y una tercera estancia reconvertida en un despacho perfecto para teletrabajo o zona de vestidor. ubicada en una finca con acceso principal y dos ascensores, esta propiedad ofrece una experiencia de vida exclusiva en una zona tranquila y bien comunicada. rodeada de todos los servicios esenciales (supermercados, colegios, bancos, metro), es ideal para quienes buscan comodidad, diseño y ubicación privilegiada en madrid.",Clasificación: En trámite,,161 m²,136 m²,https://fotos.imghs.net/fch-wp/1492/49246160858.149200/1492_49246160858_9c17c4af-9fe3-4433-a131-99e6b77c124f.jpg
2025-04-16 11:33:12.163627,Piso en calle Nicolás Salmerón,450000.0,Pueblo Nuevo (Distrito Ciudad Lineal. Madrid Capital),3.0,2 baños,112.0,https://www.pisos.com/comprar/piso-ciudad_lineal_pueblo_nuevo28017-53432438614_100500/,"grupo inmobiliario miracasa vende piso de 3 dormitorios en calle nicolás salmerón: plaza de garaje y trastero en finca, incluidos en el precio. inspección técnica de edificios favorable en 2024, próxima revisión en 2034. 3ª planta, con ascensor, dispone de 3 dormitorios dobles, salón con acceso a terraza, cocina y 2 baños (uno en suite). el inmueble requiere reforma completa o parcial. la finca se encuentra junto a plaza alsacia, donde encontraremos metro alsacia (línea 2), intercambiador de autobuses, así como centro comercial las rosas, carrefour. rápido acceso a m-30, m-40, a-3 y a-2. junto a calles como aquitania, avenida de guadalajara, avenida hermanos garcía noblejas), etc. no dude en contactar con nosotros para ampliar cualquier información relativa al inmueble o concertar una visita. además, si necesita vender su inmueble, realizamos valoraciones informativas y gratuitas. tu inmobiliaria en san blas - las rosas - ciudad lineal - pueblo nuevo - madrid. tlfno: 910424477 www.grupoinmobiliariomiracasa.com",Clasificación: En trámite,,112 m²,,https://fotos.imghs.net/fch-wp/1005/672/1005_4124672_1_2025040917040606674.jpg
2025-04-16 11:33:12.523441,Piso en El Viso,2200000.0,Palacio (Distrito Centro. Madrid Capital),3.0,3 baños,246.0,https://www.pisos.com/comprar/piso-centro_palacio28005-52543723710_102100/,"**excelente oportunidad de inversión en el viso, chamartín** presentamos este magnífico piso en el viso, uno de los barrios más exclusivos y codiciados de madrid. con una superficie de 246 m², esta vivienda exterior destaca por su luminosidad y la posibilidad de reformar para alcanzar una alta rentabilidad. se trata de una propiedad ideal para quienes buscan un proyecto de renovación que les permita personalizar cada rincón de su hogar. el inmueble cuenta con tres amplios dormitorios y tres baños, ofreciendo espacio y comodidad para toda la familia. además, incluye una plaza de garaje, una característica valiosa en esta zona de la ciudad. la calefacción central garantiza un ambiente cálido y acogedor durante todo el año, mientras que el ascensor y el portero automático/físico brindan comodidad y seguridad. el barrio de el viso, en el distrito de chamartín, es sinónimo de exclusividad y elegancia. sus calles arboladas y edificaciones singulares ofrecen un entorno agradable y distinguido. la zona está rodeada de embajadas, consulados y prestigiosos centros educativos, lo que la convierte en una opción perfecta para familias y profesionales que buscan un lugar tranquilo pero bien comunicado. además, la cercanía al paseo de la castellana proporciona acceso directo a una de las arterias principales de la ciudad, facilitando tanto la movilidad como la conexión con otras zonas de interés. desde 1983, gilmar ha ayudado a sus clientes a encontrar la casa de sus sueños. con una trayectoria de más de cuatro décadas, nuestra compañía se ha consolidado como líder en el sector inmobiliario, ofreciendo un servicio de calidad y personalizado a cada uno de nuestros clientes. nos enorgullece ser parte de sus historias y acompañarlos en el proceso de adquisición de su nuevo hogar. para obtener más información sobre este inmueble, por favor, facilítanos la referencia 207509. nuestro equipo de viso-chamartín estará encantado de atenderte en nuestra oficina ubicada en paseo de la castellana, 164. puedes contactarnos llamando al 91 583 03 00 o enviando un correo electrónico a visochamartin@gilmar.es. ¡esperamos poder ayudarte a encontrar tu próximo hogar!",Clasificación: En trámite,,246 m²,,https://fotos.imghs.net/fch-wp/1021/509/1021_207509_1_2025040113044468925.jpg
2025-04-16 11:33:18.738024,Dúplex en Berruguete,468000.0,Berruguete (Distrito Tetuán. Madrid Capital),3.0,2 baños,161.0,https://www.pisos.com/comprar/duplex-berruguete28039-53336684423_108500/,"moderno dúplex de obra nueva con diseño exclusivo. descubre este impresionante dúplex de 161 m², actualmente en fase de proyecto, una oportunidad única para diseñar tu hogar a medida. su distribución funcional ofrece tres amplios dormitorios y dos baños completos, proporcionando el equilibrio perfecto entre comodidad y estilo. la cocina, totalmente equipada, está pensada para quienes disfrutan de la gastronomía, combinando diseño y practicidad. el aire acondicionado garantiza un ambiente agradable en los meses cálidos, mientras que la calefacción eléctrica asegura confort durante el invierno. además, los armarios empotrados optimizan el espacio de almacenamiento y la accesibilidad para sillas de ruedas hace que este hogar sea cómodo para todos. situado en berruguete, en el distrito de tetuán, madrid, este dúplex se encuentra en una zona con una excelente oferta de servicios, comercios y opciones de ocio. su cercanía a las principales vías de comunicación y transporte público lo convierte en una opción ideal para quienes buscan calidad de vida en un entorno dinámico y bien conectado.[iw]",Clasificación: En trámite,,161 m²,143 m²,https://fotos.imghs.net/fch-wp/1085/102/1085_AG662-1552102_1_2025040207040604413.png
2025-04-16 11:33:18.805262,Piso en Justicia-Chueca,1190000.0,Justicia-Chueca (Distrito Centro. Madrid Capital),3.0,2 baños,90.0,https://www.pisos.com/comprar/piso-justicia_chueca28004-51744295665_149200/,"única inmobiliaria pone a su disposición magnífico piso todo exterior reformado en esquina con 7 balcones a la calle en el prestigioso barrio madrileño de justicia. el inmueble se encuentra totalmente reformado y equipado con electrodomésticos de alta gama de la marca siemens. se encuentra en una tercera planta exterior con 7 balcones a la calle. la luz natural está garantizada ya que el edificio hace esquina y todas las estancias son exteriores. con respecto a su distribución, consta de 90 metros según escritura que se articulan en 3 habitaciones dobles con 2 baños, uno de ellos en suite. cocina independiente y zona de salón comedor. dispone de aire acondicionado frío calor por conductos y calefacción individual por suelo radiante. destacar la altura de techos de casi 3 metros y armarios empotrados en las habitaciones. con respecto a la finca, de principios de siglo xx, dispone de ascensor y tiene la ite favorable. en el barrio de justicia conviven el elegante bulevar de la gran vía y sus edificios neoclásicos y boutiques de lujo con las originales tiendas de la calle hortaleza, los locales nocturnos de fuencarral, y los bistrós de moda y bares de tapas en los alrededores de la plaza santa bárbara. vecinos de todas las edades se reúnen en el mercado de san antón, en el barrio de moda del centro de la capital.",Clasificación: En trámite,,90 m²,80 m²,https://fotos.imghs.net/fch-wp/1492/51744295665.149200/1492_51744295665_f41322a1-6597-467b-9b17-151f5a3c0cb0.jpg
2025-04-16 11:33:18.937917,Piso en calle de María de Molina,3950000.0,El Viso (Distrito Chamartín. Madrid Capital),6.0,6 baños,380.0,https://www.pisos.com/comprar/piso-chamartin_el_viso28006-39234166817_996542/,"diplomatic real estate ofrece piso con mobiliario de diseño y reforma de altísima calidad a estrenar en edificio representativo de 1960. se distribuye en: hall de entrada amplísimo con suelo de piedra. gran salón comedor de 100 m2. , en diferentes espacios y despacho con biblioteca empotrada con ventanal al exterior. suelos de roble. 4 dormitorios dobles con baño en suite y vestidor. 4 baños modernos con acabados de lujo. cocina en isla equipada con electrodomésticos alta gama y zona de comedor- office. laundry 2 dormitorios de servicio y baño de servicio. calefacción y agua centrales armarios empotrados entrada de servicio. certificado energético consumo a y emisiones a. conserje excelente situación junto plaza gregorio marañón y paseo de la castellana. esperamos su llamada, 91 564 77 00 diplomatic real estate con más de 25 años en el sector inmobiliario y una amplia cartera de viviendas de lujo, locales, oficinas y edificios ofrece asesoramiento completo a sus clientes tanto en alquiler como en compra venta de inmuebles.",Clasificación: En trámite,,380 m²,360 m²,https://fotos.imghs.net/fch-wp/996542/39234166817.996542/996542_39234166817_1_20231124150136556.jpg
2025-04-16 11:33:19.063776,Piso en Plaza de Lavapiés,750000.0,Embajadores-Lavapiés (Distrito Centro. Madrid Capital),5.0,3 baños,123.0,https://www.pisos.com/comprar/piso-centro_embajadores_lavapies28012-52518286430_109300/,"1917 – ""la delicadeza de jeanne lanvin en madrid"" ""este piso de 1917 refleja la elegancia romántica de jeanne lanvin, quien en plena guerra mundial ofrecía moda como refugio estético con bordados refinados y líneas etéreas. sus espacios armoniosos y detalles artesanales evocan la sensibilidad y el refinamiento de sus creaciones, creando un hogar donde la belleza prevalece incluso en tiempos inciertos. en 1917, jeanne lanvin revolucionó la moda al lanzar su icónica línea de moda madre-hija, algo inédito hasta entonces, uniendo ternura, elegancia y sofisticación en diseños coordinados. además, apostó por la alta artesanía en bordados y tejidos, elevando la moda femenina en un contexto marcado por la guerra y la escasez."" damez les presenta esta espectacular propiedad exterior, una oportunidad única para quienes buscan espacio, luz y carácter en una vivienda que combina a la perfección el encanto de lo clásico con la comodidad de lo moderno. con una distribución generosa y funcional, la propiedad cuenta con cinco habitaciones llenas de luz natural, ideales tanto para familias como para quienes necesitan estancias adicionales para despacho, estudio o sala de juegos. dispone de tres baños completos, garantizando comodidad para todos los miembros del hogar. la cocina, totalmente equipada, está pensada para el día a día, con espacio suficiente para disfrutar del placer de cocinar con practicidad. también incluye un tendedero independiente, aportando funcionalidad al conjunto. tres balcones exteriores aportan encanto y luz, además de vistas agradables y ventilación cruzada. la vivienda cuenta con aire acondicionado, carpintería interior de madera y exterior de climalit/aluminio, lo que garantiza eficiencia térmica y un ambiente cálido y confortable. pensando en la seguridad, dispone de puerta blindada y sistema de alarma instalado. su orientación oeste proporciona una excelente iluminación natural por las tardes, bañando cada rincón con una luz acogedora. ubicada en un entorno tranquilo y bien comunicado, esta propiedad se encuentra cerca de colegios, supermercados y transporte público, lo que la convierte en una opción ideal tanto para vivir como para invertir. el portal del edificio, de estilo clásico, aporta ese toque de distinción que solo los inmuebles con historia pueden ofrecer. ?? si buscas una vivienda con alma, amplitud y proyección, contáctanos. esta propiedad está lista para convertirse en tu próximo hogar o inversión.",Clasificación: Pendiente de completar,,123 m²,,https://fotos.imghs.net/fch-wp/1093/257/1093_EP1010-1257_1_2025032205362731250.jpg
